TAL9 PTA指数 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2016/10/18	2320	4788	4792	4786	4790	4776	1585826	0
2016/10/18	2325	4790	4790	4786	4786	4134	1584604	0
2016/10/18	2330	4786	4788	4778	4780	19572	1575260	0
2016/10/18	0905	4786	4794	4780	4786	18128	1573966	0
2016/10/18	0910	4784	4790	4782	4788	18942	1576400	0
2016/10/18	0915	4786	4790	4784	4788	5650	1576090	0
2016/10/18	0920	4788	4788	4786	4788	4816	1574758	0
2016/10/18	0925	4786	4792	4786	4790	5386	1574748	0
2016/10/18	0930	4790	4800	4788	4800	14700	1574602	0
2016/10/18	0935	4800	4800	4794	4798	14068	1575882	0
2016/10/18	0940	4800	4800	4796	4798	8532	1578428	0
2016/10/18	0945	4798	4800	4796	4798	6106	1579574	0
2016/10/18	0950	4800	4800	4798	4800	8906	1579330	0
2016/10/18	0955	4800	4800	4798	4800	7080	1579074	0
2016/10/18	1000	4800	4800	4796	4800	7412	1579368	0
2016/10/18	1005	4800	4800	4798	4798	3444	1577800	0
2016/10/18	1010	4798	4800	4792	4794	10844	1577714	0
2016/10/18	1015	4794	4798	4794	4796	5570	1577808	0
2016/10/18	1035	4796	4800	4792	4794	4892	1579104	0
2016/10/18	1040	4794	4796	4790	4794	6898	1579896	0
2016/10/18	1045	4794	4796	4792	4794	4258	1580020	0
2016/10/18	1050	4796	4796	4794	4796	4732	1581546	0
2016/10/18	1055	4798	4798	4794	4798	2912	1582204	0
2016/10/18	1100	4798	4798	4792	4794	8338	1582856	0
2016/10/18	1105	4796	4800	4796	4798	5306	1582866	0
2016/10/18	1110	4798	4800	4796	4796	3590	1582400	0
2016/10/18	1115	4798	4798	4794	4796	3116	1582496	0
2016/10/18	1120	4796	4798	4794	4798	3384	1581996	0
2016/10/18	1125	4798	4800	4796	4798	3370	1581394	0
2016/10/18	1130	4800	4808	4798	4806	26614	1587382	0
2016/10/18	1335	4806	4818	4806	4816	54600	1607540	0
2016/10/18	1340	4818	4822	4812	4820	34152	1619870	0
2016/10/18	1345	4820	4822	4816	4818	22848	1627004	0
2016/10/18	1350	4820	4828	4818	4826	57840	1650164	0
2016/10/18	1355	4826	4828	4824	4826	30988	1657966	0
2016/10/18	1400	4826	4828	4820	4824	31484	1660164	0
2016/10/18	1405	4824	4830	4822	4828	45482	1676842	0
2016/10/18	1410	4828	4836	4822	4824	55712	1700540	0
2016/10/18	1415	4822	4824	4808	4816	51336	1690614	0
2016/10/18	1420	4814	4818	4800	4806	40880	1680664	0
2016/10/18	1425	4806	4808	4802	4806	18592	1676462	0
2016/10/18	1430	4806	4810	4800	4810	15450	1678240	0
2016/10/18	1435	4810	4812	4806	4808	12146	1678410	0
2016/10/18	1440	4806	4816	4806	4816	13014	1677624	0
2016/10/18	1445	4816	4820	4814	4816	17440	1678748	0
2016/10/18	1450	4818	4824	4816	4822	16050	1680160	0
2016/10/18	1455	4822	4824	4816	4820	17990	1680882	0
2016/10/18	1500	4822	4826	4818	4822	30658	1681982	0
2016/10/19	2105	4822	4834	4818	4832	57356	1704234	0
2016/10/19	2110	4832	4846	4832	4838	95070	1741738	0
2016/10/19	2115	4838	4840	4830	4836	25308	1746932	0
2016/10/19	2120	4836	4842	4832	4838	27042	1750930	0
2016/10/19	2125	4838	4838	4832	4838	14270	1752364	0
2016/10/19	2130	4838	4844	4836	4840	30986	1760270	0
2016/10/19	2135	4840	4840	4826	4830	31488	1756534	0
2016/10/19	2140	4832	4836	4830	4834	9920	1756844	0
2016/10/19	2145	4834	4836	4826	4834	17308	1758294	0
2016/10/19	2150	4834	4836	4832	4832	9686	1761034	0
2016/10/19	2155	4832	4834	4830	4830	13220	1759586	0
2016/10/19	2200	4830	4832	4810	4818	51978	1745462	0
2016/10/19	2205	4818	4818	4810	4818	27978	1746378	0
2016/10/19	2210	4818	4820	4814	4816	10808	1747982	0
2016/10/19	2215	4816	4820	4814	4820	10846	1748180	0
2016/10/19	2220	4820	4822	4816	4822	6252	1750066	0
2016/10/19	2225	4822	4824	4808	4812	25992	1744322	0
2016/10/19	2230	4812	4816	4810	4812	12708	1743130	0
2016/10/19	2235	4812	4814	4806	4814	22566	1740154	0
2016/10/19	2240	4812	4816	4810	4814	8366	1742202	0
2016/10/19	2245	4814	4816	4810	4814	6660	1742394	0
2016/10/19	2250	4814	4818	4812	4818	9452	1744338	0
2016/10/19	2255	4818	4822	4814	4820	8140	1745392	0
2016/10/19	2300	4820	4820	4812	4816	7426	1746168	0
2016/10/19	2305	4814	4830	4814	4828	22874	1749166	0
2016/10/19	2310	4828	4832	4824	4828	13660	1752752	0
2016/10/19	2315	4828	4832	4826	4830	9270	1752668	0
2016/10/19	2320	4828	4830	4826	4826	3510	1752108	0
2016/10/19	2325	4826	4828	4822	4826	7852	1750632	0
2016/10/19	2330	4828	4832	4824	4832	13488	1748852	0
2016/10/19	0905	4840	4844	4834	4842	55062	1761544	0
2016/10/19	0910	4842	4846	4838	4846	33978	1765186	0
2016/10/19	0915	4846	4846	4822	4822	40608	1765960	0
2016/10/19	0920	4822	4832	4814	4814	37408	1764734	0
2016/10/19	0925	4816	4824	4812	4822	19018	1761300	0
2016/10/19	0930	4822	4830	4822	4824	13008	1760542	0
2016/10/19	0935	4824	4824	4820	4824	7978	1758074	0
2016/10/19	0940	4824	4828	4820	4826	6540	1757090	0
2016/10/19	0945	4826	4826	4820	4824	6442	1756266	0
2016/10/19	0950	4824	4824	4820	4822	5382	1755398	0
2016/10/19	0955	4822	4824	4818	4820	10328	1755670	0
2016/10/19	1000	4820	4822	4818	4820	6480	1756328	0
2016/10/19	1005	4820	4826	4820	4822	4974	1755542	0
2016/10/19	1010	4824	4826	4822	4824	2902	1755426	0
2016/10/19	1015	4826	4832	4824	4824	10874	1756504	0
2016/10/19	1035	4824	4830	4824	4830	5376	1756056	0
2016/10/19	1040	4830	4832	4828	4830	8270	1757076	0
2016/10/19	1045	4830	4830	4820	4820	12546	1755240	0
2016/10/19	1050	4820	4824	4818	4822	9668	1751906	0
2016/10/19	1055	4822	4822	4812	4814	38596	1746916	0
2016/10/19	1100	4814	4816	4802	4810	39300	1737922	0
2016/10/19	1105	4810	4812	4810	4810	14284	1736798	0
2016/10/19	1110	4810	4812	4802	4802	17252	1733840	0
2016/10/19	1115	4802	4808	4800	4808	16466	1731246	0
2016/10/19	1120	4808	4810	4804	4808	6582	1730894	0
2016/10/19	1125	4806	4812	4806	4810	9272	1729050	0
2016/10/19	1130	4810	4812	4800	4800	24056	1728694	0
2016/10/19	1335	4800	4806	4798	4804	20104	1723728	0
2016/10/19	1340	4804	4804	4790	4792	54528	1713510	0
2016/10/19	1345	4792	4798	4790	4794	18744	1709926	0
2016/10/19	1350	4796	4796	4790	4792	15666	1705098	0
2016/10/19	1355	4792	4794	4786	4792	31218	1697858	0
2016/10/19	1400	4794	4794	4788	4788	14304	1697090	0
2016/10/19	1405	4790	4792	4786	4786	34520	1694714	0
2016/10/19	1410	4788	4796	4786	4796	29056	1690382	0
2016/10/19	1415	4796	4800	4794	4800	17954	1690660	0
2016/10/19	1420	4800	4806	4798	4802	13026	1691758	0
2016/10/19	1425	4802	4804	4800	4802	4952	1693404	0
2016/10/19	1430	4802	4808	4800	4806	10054	1689640	0
2016/10/19	1435	4806	4816	4806	4814	27184	1692766	0
2016/10/19	1440	4814	4820	4810	4818	31704	1700362	0
2016/10/19	1445	4818	4820	4808	4808	20778	1696476	0
2016/10/19	1450	4808	4814	4806	4812	8148	1697342	0
2016/10/19	1455	4812	4816	4808	4814	16316	1695666	0
2016/10/19	1500	4816	4826	4810	4824	55716	1698438	0
2016/10/20	2105	4852	4876	4850	4874	241164	1792496	0
2016/10/20	2110	4874	4878	4838	4854	155584	1821904	0
2016/10/20	2115	4854	4854	4838	4848	74334	1839266	0
2016/10/20	2120	4848	4862	4846	4860	94266	1853962	0
2016/10/20	2125	4860	4862	4854	4860	72076	1862892	0
2016/10/20	2130	4860	4862	4856	4860	41108	1867996	0
2016/10/20	2135	4860	4866	4856	4862	81128	1901430	0
2016/10/20	2140	4864	4866	4858	4860	43112	1910028	0
2016/10/20	2145	4860	4860	4848	4854	41526	1910070	0
2016/10/20	2150	4852	4868	4852	4866	44724	1925948	0
2016/10/20	2155	4866	4892	4866	4880	149680	1982742	0
2016/10/20	2200	4880	4882	4862	4864	70422	1980626	0
2016/10/20	2205	4864	4878	4864	4876	83868	1983382	0
2016/10/20	2210	4876	4878	4870	4876	42132	1984656	0
2016/10/20	2215	4874	4880	4870	4872	23412	1982744	0
2016/10/20	2220	4872	4876	4870	4872	12202	1982844	0
2016/10/20	2225	4874	4874	4866	4870	17558	1984644	0
2016/10/20	2230	4870	4874	4870	4870	13500	1987592	0
2016/10/20	2235	4872	4882	4870	4874	42218	1990634	0
2016/10/20	2240	4874	4878	4868	4870	20842	1995892	0
2016/10/20	2245	4870	4880	4870	4880	24606	2001468	0
2016/10/20	2250	4878	4882	4876	4876	31412	2008314	0
2016/10/20	2255	4876	4882	4870	4880	23004	2009894	0
2016/10/20	2300	4882	4888	4878	4884	54322	2022122	0
2016/10/20	2305	4886	4890	4882	4890	56566	2034416	0
2016/10/20	2310	4890	4892	4882	4884	34946	2037160	0
2016/10/20	2315	4884	4890	4868	4874	59782	2039796	0
2016/10/20	2320	4874	4880	4870	4874	54462	2037744	0
2016/10/20	2325	4874	4878	4858	4864	56498	2021296	0
2016/10/20	2330	4864	4868	4858	4866	64416	2005068	0
2016/10/20	0905	4864	4888	4864	4870	63836	2000160	0
2016/10/20	0910	4870	4876	4868	4876	22850	2002280	0
2016/10/20	0915	4876	4888	4876	4882	43806	2012192	0
2016/10/20	0920	4882	4894	4882	4892	83420	2041638	0
2016/10/20	0925	4892	4898	4884	4898	56120	2051860	0
2016/10/20	0930	4898	4902	4894	4902	73508	2081228	0
2016/10/20	0935	4900	4904	4894	4894	49440	2093166	0
2016/10/20	0940	4894	4898	4888	4898	39582	2095948	0
2016/10/20	0945	4896	4900	4876	4880	43652	2094124	0
2016/10/20	0950	4880	4892	4878	4884	30306	2090436	0
2016/10/20	0955	4884	4896	4882	4892	22464	2094818	0
2016/10/20	1000	4892	4912	4892	4910	111222	2134052	0
2016/10/20	1005	4910	4914	4898	4906	68658	2146796	0
2016/10/20	1010	4908	4916	4900	4902	63806	2167580	0
2016/10/20	1015	4900	4924	4900	4922	72876	2194088	0
2016/10/20	1035	4924	4944	4924	4932	145992	2247864	0
2016/10/20	1040	4932	4936	4928	4934	41606	2255380	0
2016/10/20	1045	4932	4946	4930	4942	82066	2277706	0
2016/10/20	1050	4944	4946	4930	4934	51492	2279132	0
2016/10/20	1055	4934	4934	4928	4932	32958	2281014	0
2016/10/20	1100	4934	4938	4928	4938	21164	2283688	0
2016/10/20	1105	4936	4942	4930	4938	32596	2289546	0
2016/10/20	1110	4940	4950	4938	4940	61144	2304608	0
2016/10/20	1115	4940	4954	4918	4922	98922	2314206	0
2016/10/20	1120	4922	4934	4922	4932	36664	2316944	0
2016/10/20	1125	4932	4938	4926	4938	26402	2317426	0
2016/10/20	1130	4936	4946	4936	4944	39072	2323088	0
2016/10/20	1335	4942	4954	4940	4942	103018	2335186	0
2016/10/20	1340	4940	4944	4938	4942	43396	2338132	0
2016/10/20	1345	4940	4944	4936	4940	19814	2340448	0
2016/10/20	1350	4940	4942	4938	4942	28186	2354028	0
2016/10/20	1355	4940	4944	4938	4942	23472	2366082	0
2016/10/20	1400	4944	4944	4930	4940	32786	2366870	0
2016/10/20	1405	4940	4944	4938	4944	32182	2374722	0
2016/10/20	1410	4946	4946	4938	4944	30944	2381076	0
2016/10/20	1415	4944	4944	4936	4938	16698	2384394	0
2016/10/20	1420	4938	4948	4928	4944	65038	2395018	0
2016/10/20	1425	4944	4946	4936	4942	29416	2400388	0
2016/10/20	1430	4942	4944	4938	4940	30110	2405022	0
2016/10/20	1435	4940	4950	4936	4946	54688	2417888	0
2016/10/20	1440	4948	4952	4944	4946	46628	2437554	0
2016/10/20	1445	4948	4950	4930	4936	66488	2428498	0
2016/10/20	1450	4936	4944	4934	4942	35856	2432716	0
2016/10/20	1455	4940	4940	4924	4924	85792	2420732	0
2016/10/20	1500	4924	4926	4910	4922	151454	2406992	0
2016/10/21	2105	4916	4920	4908	4912	129784	2402660	0
2016/10/21	2110	4912	4916	4906	4914	43248	2402730	0
2016/10/21	2115	4914	4918	4908	4916	29540	2408480	0
2016/10/21	2120	4916	4922	4908	4920	32716	2412452	0
2016/10/21	2125	4918	4920	4914	4916	24308	2415120	0
2016/10/21	2130	4916	4926	4914	4922	30714	2422366	0
2016/10/21	2135	4922	4924	4914	4918	22218	2424692	0
2016/10/21	2140	4918	4924	4916	4918	17932	2423978	0
2016/10/21	2145	4918	4920	4916	4918	5696	2422856	0
2016/10/21	2150	4918	4926	4916	4924	8164	2424622	0
2016/10/21	2155	4924	4930	4922	4926	19028	2428618	0
2016/10/21	2200	4924	4926	4916	4920	22396	2431894	0
2016/10/21	2205	4920	4924	4918	4922	11882	2435168	0
2016/10/21	2210	4920	4922	4912	4914	17296	2433302	0
2016/10/21	2215	4914	4920	4912	4920	9672	2432092	0
2016/10/21	2220	4920	4920	4906	4908	24164	2428768	0
2016/10/21	2225	4906	4910	4890	4896	81266	2413758	0
2016/10/21	2230	4896	4904	4892	4892	31528	2414804	0
2016/10/21	2235	4892	4894	4872	4876	133550	2405454	0
2016/10/21	2240	4874	4884	4872	4882	37478	2402908	0
2016/10/21	2245	4880	4888	4880	4884	31114	2402086	0
2016/10/21	2250	4882	4892	4882	4892	29420	2398958	0
2016/10/21	2255	4892	4892	4884	4886	26366	2394180	0
2016/10/21	2300	4888	4888	4880	4886	21874	2394274	0
2016/10/21	2305	4886	4894	4884	4890	18754	2393582	0
2016/10/21	2310	4890	4892	4884	4888	9504	2391692	0
2016/10/21	2315	4888	4892	4886	4890	9088	2389268	0
2016/10/21	2320	4890	4894	4888	4892	12770	2390076	0
2016/10/21	2325	4892	4892	4888	4892	10662	2389630	0
2016/10/21	2330	4892	4892	4884	4888	22398	2381440	0
2016/10/21	0905	4890	4892	4880	4892	33464	2379764	0
2016/10/21	0910	4892	4898	4890	4892	27638	2381274	0
2016/10/21	0915	4892	4900	4844	4852	155144	2374274	0
2016/10/21	0920	4850	4868	4846	4862	93666	2357080	0
2016/10/21	0925	4862	4868	4856	4866	24996	2352872	0
2016/10/21	0930	4868	4868	4860	4860	14884	2350632	0
2016/10/21	0935	4860	4868	4856	4864	28244	2344080	0
2016/10/21	0940	4866	4868	4862	4866	9048	2343212	0
2016/10/21	0945	4866	4874	4864	4870	26448	2341162	0
2016/10/21	0950	4870	4870	4866	4870	9220	2340806	0
2016/10/21	0955	4870	4872	4868	4872	9156	2342020	0
2016/10/21	1000	4872	4876	4866	4876	14180	2342094	0
2016/10/21	1005	4876	4876	4870	4870	10830	2341470	0
2016/10/21	1010	4870	4872	4866	4868	13086	2342402	0
2016/10/21	1015	4868	4870	4866	4866	8748	2339176	0
2016/10/21	1035	4868	4876	4868	4874	12488	2340852	0
2016/10/21	1040	4874	4880	4872	4878	14846	2341986	0
2016/10/21	1045	4876	4882	4874	4882	15202	2343086	0
2016/10/21	1050	4882	4884	4874	4878	12202	2342618	0
2016/10/21	1055	4878	4880	4874	4878	6974	2341594	0
2016/10/21	1100	4878	4880	4872	4872	13854	2341220	0
2016/10/21	1105	4872	4872	4864	4868	18238	2337196	0
2016/10/21	1110	4868	4872	4864	4868	10496	2336670	0
2016/10/21	1115	4870	4874	4868	4870	4866	2336004	0
2016/10/21	1120	4868	4872	4868	4870	5200	2336758	0
2016/10/21	1125	4870	4870	4866	4868	5544	2336344	0
2016/10/21	1130	4868	4870	4860	4860	25080	2331260	0
2016/10/21	1335	4860	4860	4850	4858	49756	2325700	0
2016/10/21	1340	4858	4862	4856	4860	14414	2325348	0
2016/10/21	1345	4860	4862	4852	4860	17882	2324766	0
2016/10/21	1350	4860	4860	4854	4858	8386	2326192	0
2016/10/21	1355	4858	4868	4858	4864	15852	2324002	0
2016/10/21	1400	4864	4872	4862	4870	25066	2321204	0
2016/10/21	1405	4870	4870	4866	4868	15608	2318588	0
2016/10/21	1410	4868	4874	4868	4870	16786	2317960	0
2016/10/21	1415	4870	4874	4868	4872	11616	2314084	0
2016/10/21	1420	4872	4876	4870	4872	16260	2311870	0
2016/10/21	1425	4872	4874	4862	4864	16130	2312244	0
2016/10/21	1430	4866	4870	4864	4868	5236	2311306	0
2016/10/21	1435	4868	4870	4862	4864	11746	2311678	0
2016/10/21	1440	4864	4868	4862	4866	8870	2311842	0
2016/10/21	1445	4866	4872	4866	4868	16296	2311186	0
2016/10/21	1450	4870	4874	4870	4872	11360	2311110	0
2016/10/21	1455	4872	4880	4868	4878	24478	2313310	0
2016/10/21	1500	4878	4882	4874	4880	34506	2303928	0
2016/10/24	2105	4888	4898	4884	4894	74534	2317630	0
2016/10/24	2110	4896	4896	4884	4892	32520	2315408	0
2016/10/24	2115	4892	4892	4884	4888	19224	2315024	0
2016/10/24	2120	4888	4888	4876	4886	20960	2314414	0
2016/10/24	2125	4886	4896	4884	4890	25166	2319824	0
2016/10/24	2130	4892	4892	4886	4888	7634	2319782	0
2016/10/24	2135	4886	4890	4862	4866	47236	2312250	0
2016/10/24	2140	4868	4872	4860	4870	27184	2310364	0
2016/10/24	2145	4872	4876	4868	4874	18768	2310216	0
2016/10/24	2150	4874	4876	4872	4874	8084	2311050	0
2016/10/24	2155	4874	4874	4868	4872	10826	2309898	0
2016/10/24	2200	4872	4874	4868	4870	7268	2311460	0
2016/10/24	2205	4872	4872	4868	4870	6316	2311216	0
2016/10/24	2210	4870	4876	4868	4874	11192	2310084	0
2016/10/24	2215	4874	4880	4872	4876	13718	2307122	0
2016/10/24	2220	4876	4884	4876	4880	10446	2307850	0
2016/10/24	2225	4880	4884	4880	4882	6000	2307720	0
2016/10/24	2230	4882	4884	4874	4882	13922	2309254	0
2016/10/24	2235	4882	4892	4880	4890	15876	2312340	0
2016/10/24	2240	4892	4892	4884	4888	7840	2312830	0
2016/10/24	2245	4888	4888	4880	4886	9510	2312264	0
2016/10/24	2250	4886	4888	4884	4886	3802	2313340	0
2016/10/24	2255	4886	4888	4878	4878	11210	2313376	0
2016/10/24	2300	4878	4882	4876	4876	7150	2311564	0
2016/10/24	2305	4876	4880	4872	4872	9580	2308882	0
2016/10/24	2310	4872	4876	4870	4870	9190	2307456	0
2016/10/24	2315	4870	4872	4866	4870	9868	2307448	0
2016/10/24	2320	4870	4874	4868	4874	6318	2307678	0
2016/10/24	2325	4874	4874	4870	4870	5976	2307014	0
2016/10/24	2330	4870	4874	4870	4872	12426	2304524	0
2016/10/24	0905	4874	4898	4872	4898	55112	2310514	0
2016/10/24	0910	4898	4906	4896	4898	71546	2320050	0
2016/10/24	0915	4898	4906	4896	4898	33744	2319384	0
2016/10/24	0920	4898	4908	4896	4906	32042	2325376	0
2016/10/24	0925	4906	4910	4902	4902	28368	2326502	0
2016/10/24	0930	4902	4910	4898	4910	19480	2325506	0
2016/10/24	0935	4910	4912	4904	4904	17858	2329270	0
2016/10/24	0940	4906	4908	4902	4904	10874	2329332	0
2016/10/24	0945	4906	4912	4904	4908	11344	2331444	0
2016/10/24	0950	4908	4912	4906	4910	12800	2333452	0
2016/10/24	0955	4908	4918	4906	4916	53666	2347568	0
2016/10/24	1000	4916	4918	4912	4916	27706	2351608	0
2016/10/24	1005	4916	4916	4908	4912	16352	2352128	0
2016/10/24	1010	4910	4912	4906	4906	7336	2350162	0
2016/10/24	1015	4906	4912	4906	4912	7148	2350762	0
2016/10/24	1035	4912	4914	4906	4910	13796	2352892	0
2016/10/24	1040	4910	4914	4908	4910	5446	2352606	0
2016/10/24	1045	4910	4916	4910	4914	9894	2352894	0
2016/10/24	1050	4914	4916	4912	4912	12132	2353712	0
2016/10/24	1055	4912	4912	4906	4908	9786	2352228	0
2016/10/24	1100	4908	4912	4906	4912	5294	2350492	0
2016/10/24	1105	4912	4920	4910	4918	36228	2351404	0
2016/10/24	1110	4918	4918	4912	4914	5030	2351448	0
2016/10/24	1115	4916	4916	4910	4912	6378	2350754	0
2016/10/24	1120	4914	4916	4900	4902	27510	2347984	0
2016/10/24	1125	4902	4912	4902	4912	10352	2346948	0
2016/10/24	1130	4912	4912	4902	4904	11786	2345518	0
2016/10/24	1335	4904	4910	4902	4906	19334	2344620	0
2016/10/24	1340	4906	4908	4904	4908	9090	2344702	0
2016/10/24	1345	4908	4908	4904	4908	13252	2343230	0
2016/10/24	1350	4908	4910	4900	4904	19524	2343078	0
2016/10/24	1355	4904	4906	4900	4904	6956	2343938	0
2016/10/24	1400	4902	4914	4902	4912	21048	2339172	0
2016/10/24	1405	4912	4916	4910	4910	12270	2337798	0
2016/10/24	1410	4912	4914	4908	4912	6902	2335396	0
2016/10/24	1415	4912	4914	4910	4912	7094	2337430	0
2016/10/24	1420	4912	4916	4906	4908	21026	2341354	0
2016/10/24	1425	4906	4908	4904	4908	9960	2339108	0
2016/10/24	1430	4906	4916	4904	4914	8682	2336170	0
2016/10/24	1435	4916	4926	4914	4926	50502	2349378	0
2016/10/24	1440	4926	4928	4920	4922	21394	2350982	0
2016/10/24	1445	4922	4934	4922	4934	43564	2356412	0
2016/10/24	1450	4934	4936	4926	4926	25394	2354796	0
2016/10/24	1455	4924	4930	4922	4928	29024	2354484	0
2016/10/24	1500	4930	4932	4924	4930	31688	2345556	0
2016/10/25	2105	4930	4942	4930	4936	59976	2357946	0
2016/10/25	2110	4936	4946	4930	4946	42220	2366532	0
2016/10/25	2115	4946	4952	4942	4942	49664	2382354	0
2016/10/25	2120	4944	4948	4940	4942	24410	2384506	0
2016/10/25	2125	4944	4946	4930	4936	34398	2379518	0
2016/10/25	2130	4934	4940	4934	4940	14476	2378506	0
2016/10/25	2135	4940	4944	4932	4936	31458	2379388	0
2016/10/25	2140	4936	4936	4922	4924	48052	2376068	0
2016/10/25	2145	4922	4924	4912	4922	52714	2373468	0
2016/10/25	2150	4920	4922	4914	4920	27972	2371582	0
2016/10/25	2155	4920	4924	4916	4924	18202	2368366	0
2016/10/25	2200	4924	4924	4920	4924	11548	2369090	0
2016/10/25	2205	4924	4924	4914	4914	18404	2364138	0
2016/10/25	2210	4914	4920	4910	4916	29916	2356736	0
2016/10/25	2215	4916	4920	4910	4910	11440	2358534	0
2016/10/25	2220	4910	4922	4910	4920	14750	2359166	0
2016/10/25	2225	4920	4920	4912	4914	7080	2359814	0
2016/10/25	2230	4916	4916	4912	4914	6984	2359246	0
2016/10/25	2235	4914	4918	4912	4918	6226	2359694	0
2016/10/25	2240	4918	4920	4916	4916	7320	2359780	0
2016/10/25	2245	4916	4918	4908	4908	14476	2356652	0
2016/10/25	2250	4908	4914	4908	4910	8258	2355334	0
2016/10/25	2255	4910	4916	4908	4914	10436	2354108	0
2016/10/25	2300	4914	4916	4912	4914	7984	2355052	0
2016/10/25	2305	4914	4922	4912	4922	8624	2355200	0
2016/10/25	2310	4922	4926	4920	4922	12830	2359024	0
2016/10/25	2315	4922	4926	4920	4926	8866	2356890	0
2016/10/25	2320	4924	4930	4924	4928	11832	2356238	0
2016/10/25	2325	4928	4930	4924	4926	10604	2357298	0
2016/10/25	2330	4924	4928	4924	4924	11652	2353894	0
2016/10/25	0905	4928	4928	4918	4920	21894	2353436	0
2016/10/25	0910	4922	4932	4918	4930	17188	2351674	0
2016/10/25	0915	4932	4942	4932	4940	35620	2354258	0
2016/10/25	0920	4940	4942	4930	4938	18112	2355068	0
2016/10/25	0925	4938	4940	4932	4936	11926	2354466	0
2016/10/25	0930	4936	4952	4934	4952	40354	2364514	0
2016/10/25	0935	4950	4962	4944	4954	92768	2385898	0
2016/10/25	0940	4954	4968	4950	4960	89056	2396408	0
2016/10/25	0945	4962	4962	4954	4958	27860	2399876	0
2016/10/25	0950	4958	4960	4922	4928	56252	2389556	0
2016/10/25	0955	4926	4940	4926	4932	28612	2388510	0
2016/10/25	1000	4934	4942	4932	4940	15342	2388078	0
2016/10/25	1005	4938	4944	4936	4944	14906	2389108	0
2016/10/25	1010	4944	4948	4938	4938	14942	2390600	0
2016/10/25	1015	4938	4942	4938	4940	9948	2390256	0
2016/10/25	1035	4940	4946	4940	4942	8418	2391136	0
2016/10/25	1040	4944	4948	4940	4942	11540	2394124	0
2016/10/25	1045	4942	4944	4936	4936	9670	2394388	0
2016/10/25	1050	4938	4938	4896	4908	102802	2360134	0
2016/10/25	1055	4908	4916	4902	4910	45170	2359438	0
2016/10/25	1100	4910	4916	4910	4912	19204	2361126	0
2016/10/25	1105	4912	4916	4908	4910	18154	2361144	0
2016/10/25	1110	4910	4912	4906	4910	25266	2359888	0
2016/10/25	1115	4910	4920	4908	4920	9594	2358424	0
2016/10/25	1120	4918	4918	4912	4914	11904	2357348	0
2016/10/25	1125	4914	4914	4908	4910	6922	2356448	0
2016/10/25	1130	4912	4918	4910	4918	10696	2354484	0
2016/10/25	1335	4920	4940	4918	4936	37980	2353080	0
2016/10/25	1340	4938	4944	4932	4940	20358	2354408	0
2016/10/25	1345	4942	4950	4938	4948	26408	2356372	0
2016/10/25	1350	4948	4948	4932	4936	26472	2354892	0
2016/10/25	1355	4934	4940	4934	4934	7072	2355270	0
2016/10/25	1400	4934	4948	4934	4946	26304	2353448	0
2016/10/25	1405	4948	4964	4946	4960	78048	2377170	0
2016/10/25	1410	4964	4972	4952	4954	106970	2387740	0
2016/10/25	1415	4952	4960	4942	4950	38432	2379186	0
2016/10/25	1420	4952	4952	4942	4950	21594	2374676	0
2016/10/25	1425	4952	4952	4940	4944	23512	2371338	0
2016/10/25	1430	4946	4948	4938	4944	14828	2368214	0
2016/10/25	1435	4946	4952	4944	4950	15740	2369942	0
2016/10/25	1440	4948	4950	4938	4942	32366	2361486	0
2016/10/25	1445	4942	4946	4938	4938	22660	2362074	0
2016/10/25	1450	4940	4940	4924	4930	53802	2340986	0
2016/10/25	1455	4930	4930	4918	4922	41100	2331254	0
2016/10/25	1500	4922	4924	4914	4916	52082	2316464	0
